userId,movieId 
652,69805
652,70762
652,72947
652,79163
652,80584
652,81229
652,82608
652,84414
652,87232
652,89745
652,89870
652,92613
652,92966
652,94323
652,95873
652,98933
652,99609
652,99615
652,101415
652,102125
652,103731
652,104374
652,107083
652,108795
652,109183
652,109359
652,110781
652,111362
652,115713
652,116660
652,116855
652,127728
652,129009
652,130522
652,130628
652,135264
652,135266
652,135268
652,140739
652,140741
652,140743
652,140745
652,140747
652,140749
652,140751
652,140753
652,140755
652,140757
652,140759
652,140761
652,140763
652,140880
652,141124
652,142068
652,142240
652,147037
653,1
653,34
653,39
653,150
653,216
653,261
653,356
653,364
653,440
653,457
653,500
653,539
653,575
653,588
653,590
653,595
653,720
653,838
653,986
653,1015
653,1042
653,1097
653,1197
653,1517
653,1580
653,1653
653,1682
653,2125
653,2687
653,2762
653,3051
653,3082
653,3114
653,3156
653,3176
653,3185
654,1
654,5
654,10
654,11
654,17
654,19
654,24
654,32
654,34
654,36
654,47
654,50
654,62
654,94
654,104
654,105
654,107
654,110
654,112
654,141
654,150
654,158
654,161
654,165
654,172
654,180
654,223
654,225
654,231
654,235
654,236
654,253
654,260
654,262
654,292
654,293
654,296
654,316
654,317
654,318
654,319
654,329
654,337
654,339
654,344
654,349
654,350
654,356
654,364
654,366
654,367
654,370
654,372
654,376
654,377
654,380
654,410
654,415
654,434
654,440
654,450
654,454
654,457
654,466
654,474
654,480
654,500
654,520
654,527
654,531
654,539
654,541
654,543
654,551
654,552
654,555
654,586
654,587
654,588
654,589
654,590
654,592
654,593
654,594
654,595
654,597
654,608
654,647
654,648
654,661
654,671
654,733
654,748
654,780
654,783
654,802
654,805
654,832
654,858
654,919
654,924
654,1027
654,1028
654,1036
654,1042
654,1060
654,1079
654,1080
654,1089
654,1092
654,1097
654,1101
654,1127
654,1129
654,1136
654,1183
654,1196
654,1197
654,1198
654,1200
654,1210
654,1213
654,1214
654,1215
654,1220
654,1225
654,1240
654,1246
654,1252
654,1259
654,1265
654,1266
654,1270
654,1278
654,1282
654,1285
654,1288
654,1291
654,1307
654,1343
654,1345
654,1347
654,1356
654,1357
654,1358
654,1370
654,1371
654,1372
654,1374
654,1375
654,1376
654,1377
654,1378
654,1379
654,1387
654,1391
654,1393
654,1396
654,1405
654,1407
654,1429
654,1449
654,1485
654,1500
654,1517
654,1527
654,1552
654,1573
654,1580
654,1586
654,1588
654,1608
654,1617
654,1625
654,1641
654,1653
654,1663
654,1682
654,1688
654,1693
654,1704
654,1717
654,1721
654,1729
654,1748
654,1777
654,1784
654,1797
654,1888
654,1907
654,1909
654,1923
654,1967
654,1968
654,2000
654,2001
654,2002
654,2003
654,2005
654,2006
654,2011
654,2012
654,2028
654,2072
654,2081
654,2082
654,2094
654,2100
654,2108
654,2109
654,2115
654,2124
654,2133
654,2139
654,2140
654,2141
654,2144
654,2150
654,2161
654,2174
654,2193
654,2232
654,2268
654,2273
654,2291
654,2294
654,2301
654,2302
654,2340
654,2355
654,2384
654,2391
654,2394
654,2396
654,2405
654,2406
654,2407
654,2413
654,2420
654,2423
654,2431
654,2463
654,2470
654,2478
654,2501
654,2502
654,2528
654,2571
654,2581
654,2617
654,2640
654,2641
654,2683
654,2687
654,2700
654,2706
654,2710
654,2716
654,2717
654,2718
654,2735
654,2746
654,2762
654,2791
654,2792
654,2794
654,2795
654,2797
654,2803
654,2804
654,2858
654,2890
654,2908
654,2916
654,2918
654,2947
654,2949
654,2953
654,2959
654,2968
654,2985
654,2986
654,2987
654,2991
654,2997
654,3006
654,3033
654,3044
654,3052
654,3081
654,3101
654,3107
654,3108
654,3114
654,3147
654,3148
654,3159
654,3174
654,3175
654,3210
654,3247
654,3249
654,3253
654,3254
654,3259
654,3261
654,3264
654,3269
654,3274
654,3386
654,3396
654,3408
654,3421
654,3441
654,3471
654,3476
654,3479
654,3481
654,3489
654,3499
654,3510
654,3526
654,3527
654,3535
654,3578
654,3608
654,3624
654,3635
654,3639
654,3671
654,3686
654,3697
654,3699
654,3745
654,3751
654,3753
654,3763
654,3785
654,3793
654,3809
654,3844
654,3868
654,3869
654,3897
654,3911
654,3916
654,3948
654,3994
654,3996
654,4002
654,4007
654,4014
654,4016
654,4025
654,4027
654,4034
654,4061
654,4085
654,4121
654,4128
654,4148
654,4226
654,4246
654,4262
654,4270
654,4306
654,4321
654,4370
654,4447
654,4458
654,4489
654,4499
654,4545
654,4621
654,4701
654,4718
654,4720
654,4734
654,4776
654,4865
654,4878
654,4886
654,4896
654,4963
654,4993
654,4995
654,5064
654,5266
654,5299
654,5308
654,5349
654,5377
654,5378
654,5388
654,5444
654,5445
654,5481
654,5500
654,5502
654,5528
654,5630
654,5650
654,5679
654,5782
654,5816
654,5952
654,5956
654,5970
654,5989
654,5991
654,6156
654,6188
654,6281
654,6296
654,6297
654,6333
654,6365
654,6373
654,6377
654,6378
654,6385
654,6502
654,6539
654,6565
654,6708
654,6807
654,6863
654,6870
654,6874
654,6934
654,6936
654,6942
654,6947
654,6957
654,6979
654,7028
654,7090
654,7147
654,7153
654,7162
654,7254
654,7361
654,7438
654,7458
654,7569
654,8360
654,8368
654,8376
654,8464
654,8504
654,8528
654,8636
654,8784
654,8827
654,8914
654,8958
654,8961
654,8970
654,26819
654,30707
654,30793
654,30812
654,32587
654,33166
654,33493
654,33660
654,33794
654,34048
654,34072
654,34319
654,34332
654,34405
654,34528
654,34532
654,35836
654,35957
654,37729
654,37733
654,38038
654,40278
654,40815
654,40819
654,41566
654,41569
654,41997
654,43560
654,44022
654,44191
654,44199
655,2
655,18
655,32
655,50
655,163
655,253
655,296
655,316
655,353
655,364
655,367
655,368
655,588
655,595
655,750
655,1136
655,1197
655,1198
655,1247
655,1258
655,1261
655,1265
655,1270
655,1291
655,1527
655,1645
655,1748
655,1799
655,1923
655,2006
655,2174
655,2302
655,2423
655,2502
655,2542
655,2571
655,2617
655,2706
655,2716
655,2746
655,2918
655,2959
655,3016
655,3018
655,3039
655,3052
655,3175
655,3210
655,3421
655,3617
655,3968
655,4011
655,4105
655,4299
655,4306
655,4499
655,4533
655,4571
655,4993
655,5303
655,5952
655,5991
655,6539
655,6874
655,6902
655,6957
655,7153
655,7817
655,8874
655,8957
655,30793
655,32587
655,45722
655,47997
655,48385
655,54259
655,54999
655,56715
655,58559
655,59387
655,59784
655,71535
655,72998
655,83134
655,116397
655,158314
656,24
656,345
656,412
656,588
656,779
656,858
656,900
656,909
656,913
656,926
656,932
656,940
656,952
656,969
656,1019
656,1032
656,1090
656,1200
656,1203
656,1208
656,1214
656,1225
656,1230
656,1269
656,1513
656,1608
656,1690
656,1692
656,1693
656,1784
656,1927
656,1957
656,1959
656,2130
656,2141
656,2147
656,2262
656,2294
656,2355
656,2369
656,2390
656,2394
656,2396
656,2520
656,2539
656,2622
656,2628
656,2670
656,2676
656,2686
656,2688
656,2690
656,2712
656,2724
656,2761
656,2762
656,2763
656,2791
656,2792
656,2858
656,2861
656,2881
656,2906
656,2908
656,2961
656,2971
656,2987
656,3051
656,3081
656,3114
656,3155
656,3176
656,3179
656,3203
656,3238
656,3251
656,3363
656,3364
656,3408
656,3524
656,3534
656,3548
656,3565
656,3578
656,3623
656,3649
656,3701
656,3751
656,3753
656,3793
656,3801
656,3845
656,3863
656,3897
656,3909
656,3952
656,3977
656,3988
656,4022
656,4023
656,4025
656,4027
656,4033
656,4034
656,4039
656,4042
656,4069
656,4161
656,4177
656,4178
656,4184
656,4186
656,4187
656,4189
656,4190
656,4191
656,4205
656,4228
657,150
657,161
657,253
657,292
657,296
657,329
657,457
657,590
657,593
657,608
658,34
658,58
658,62
658,110
658,111
658,150
658,151
658,161
658,314
658,318
658,339
658,356
658,364
658,468
658,491
658,497
658,508
658,527
658,588
658,593
658,594
658,608
658,802
658,912
658,1210
658,1233
658,1247
658,1271
658,1339
658,1358
658,1398
658,1408
658,1608
658,1610
658,1617
658,1678
658,1694
658,1704
658,1721
658,1747
658,1810
658,1947
658,2028
658,2087
658,2302
658,2321
658,2396
658,2670
658,2716
658,2987
659,14
659,16
659,17
659,22
659,25
659,29
659,32
659,36
659,47
659,50
659,92
659,113
659,150
659,151
659,162
659,167
659,194
659,202
659,215
659,229
659,230
659,235
659,247
659,249
659,260
659,281
659,300
659,306
659,307
659,308
659,337
659,339
659,344
659,356
659,364
659,367
659,373
659,375
659,380
659,452
659,454
659,457
659,471
659,480
659,497
659,500
659,509
659,515
659,527
659,529
659,534
659,589
659,590
659,593
659,608
659,858
659,1073
659,1196
659,1210
659,1222
659,1233
659,1356
660,32
660,260
660,1196
660,1198
660,1210
660,1223
660,2571
660,4993
660,5952
660,6807
660,6874
660,7099
660,7153
660,8961
660,8970
660,26662
660,26776
660,30707
660,33493
660,40815
660,49272
660,52319
660,54001
660,58559
660,59315
660,59784
660,60069
660,60684
660,68157
660,68358
660,68954
660,69844
660,70286
660,72998
660,73017
660,76251
660,77561
660,79091
660,79132
660,79357
660,81564
660,81834
660,81847
660,83132
660,86298
660,86332
660,86882
660,87232
660,87306
660,88125
660,89745
660,91500
660,91542
660,95167
660,95510
660,97913
660,98809
660,99114
660,101864
660,102125
660,102445
660,103141
660,103335
660,106002
660,106072
660,106487
660,106489
660,106642
660,106696
660,106920
660,108932
660,109487
660,111362
660,111659
660,111759
660,112852
660,113378
660,115617
660,116823
660,122886
660,135518
661,318
661,527
661,1019
661,1077
661,1103
661,1185
661,1242
661,1259
661,1263
661,1704
661,1958
661,1965
661,2013
661,2686
661,3198
661,3363
661,3552
661,5952
661,6104
661,7153
661,8961
661,46578
661,48516
662,2
662,34
662,150
662,158
662,185
662,219
662,266
662,282
662,292
662,317
662,318
662,337
662,339
662,356
662,377
662,455
662,457
662,500
662,508
662,527
662,539
662,586
662,587
662,588
662,595
662,597
663,1
663,356
663,593
663,1270
663,2571
663,117529
663,122882
663,127124
663,132046
663,134368
663,134853
663,135861
663,135887
663,139642
664,6
664,16
664,29
664,32
664,47
664,50
664,110
664,111
664,163
664,198
664,223
664,231
664,260
664,288
664,293
664,296
664,318
664,353
664,356
664,377
664,431
664,541
664,589
664,592
664,593
664,648
664,733
664,741
664,778
664,858
664,924
664,1036
664,1080
664,1089
664,1127
664,1136
664,1196
664,1197
664,1198
664,1200
664,1210
664,1213
664,1215
664,1221
664,1240
664,1258
664,1265
664,1270
664,1291
664,1320
664,1370
664,1377
664,1393
664,1466
664,1527
664,1573
664,1580
664,1617
664,1676
664,1687
664,1729
664,1732
664,1748
664,1884
664,2000
664,2011
664,2028
664,2058
664,2115
664,2288
664,2291
664,2329
664,2334
664,2403
664,2502
664,2529
664,2542
664,2571
664,2594
664,2683
664,2692
664,2700
664,2706
664,2716
664,2717
664,2762
664,2826
664,2858
664,2959
664,3000
664,3006
664,3052
664,3081
664,3147
664,3253
664,3275
664,3452
664,3481
664,3578
664,3623
664,3793
664,3897
664,3949
664,3994
664,3996
664,4011
664,4105
664,4226
664,4239
664,4262
664,4270
664,4306
664,4370
664,4378
664,4643
664,4720
664,4776
664,4816
664,4865
664,4874
664,4878
664,4958
664,4975
664,4993
664,5010
664,5064
664,5171
664,5349
664,5388
664,5418
664,5445
